12467
iphone6	183	758	439	92	313	0.145039225	4.53773279016093	3.67206904492269
来宾	99	4025	216	1830	1399	0.580203036	6.46552768515831	5.99214300139679
直播	4100	51294	9960	31329	48738	NULL	6.96221416450281	6.54320156211088
石家庄兼职	60	248	205	439	255	0.024074096	3.82448459217009	3.69895865295049
美好时光	189	22466	113	1851	2710	0.814999436	5.3917931857484	4.96844587443974
代理招商	59	596	91	694	237	0.041023422	5.18497817200301	4.91606754255257
南昌股票	54	203	85	180	247	0.005784689	3.45076082301044	3.93101206909621
接口	83	4697	194	1176	1719	0.222998356	6.21952062895288	5.28753653909996
奥特曼	537	15898	1444	3681	3168	NULL	5.58682462443436	3.88652438085188
spring	170	2418	630	355	572	0.120264425	5.10997831733582	3.79860873888463
礼仪	1481	18510	4835	3653	10575	NULL	6.02773765288142	5.09477196171758
全息投影	50	34	129	53	70	0.046547059	3.59449088124492	2.28679283075428
隐形眼镜	78	283	104	99	156	0.030115392	3.94756482017815	2.55501312218968
告别单身	85	2288	149	346	1644	0.447589722	5.14178251781787	4.32317018294443
腻子粉	118	319	334	408	527	0.03924763	4.63447735290791	4.24782933074995
男装	859	6283	1546	1982	3030	NULL	6.49945269902576	5.24345970004036
种子	639	10069	941	2092	4004	NULL	6.34213890438135	5.59104656741943
大白	122	10836	242	2019	1463	0.152955579	6.09333783604553	5.71670893828421
营口	108	4615	280	2833	1825	0.022811563	6.74482485526945	6.34928963742724
学霸君	59	885	36	137	65	0.164567484	4.66383186937062	3.45503296785003
带飞	82	7826	232	935	3808	0.304534122	5.67154098344353	3.86814003226548
代购火车票	89	76	120	21	16	0.01196089	1.9542430585212	1.33217904021012
皇族	274	25002	324	9894	2808	0.124236461	6.86357504008492	5.99750241217835
淘宝任务	66	483	352	494	392	0.090404422	3.79123809723962	3.99604814786196
河北股票	97	197	247	151	288	0.005070937	3.65390545908662	3.82554878554496
千图网	65	142	260	263	178	0.192906529	4.35558917761127	3.8819338215145
bf	163	7438	568	1024	768	0.160377374	4.99357936515182	4.66753569572993
韶关学院	52	865	53	80	112	0.195218311	4.10643620704001	2.90711673462027
闲扯淡	58	974	59	160	202	0.442548981	4.47105371669173	3.12029156530128
彩虹岛	166	1759	487	896	439	0.164567484	5.41058699133183	4.24101261207574
太仓	98	3631	297	2339	1374	0.071130622	6.47938616802395	6.43042040948424
灵修	77	366	192	110	167	0.158253773	5.0804521128729	4.17029153800957
商超	86	1276	332	785	907	0.027848895	5.36509806818122	4.98862501598171
车友汇	73	1726	196	1607	327	0.164567484	6.80701125482878	6.05641197243166
林业	76	7283	200	1585	941	0.048959851	6.30917115561949	5.487634116646
猎头	513	2246	1726	1396	2409	NULL	5.34775744041262	4.97287167966992
基金从业考试	54	137	52	72	91	0.009488941	2.97951496152357	3.82309666322472
兄弟帮	93	7884	49	890	163	0.164567484	6.02807894546932	4.90147728298869
女神男神	60	835	75	237	597	0.076027702	4.95538199160789	4.48168598797856
博爱	106	4381	199	1024	1174	0.2115769	6.41779274105062	5.76798887349288
山治	50	168	186	15	34	0.110959622	3.5636428037401	2.61563057702755
冰淇淋	121	4217	206	725	571	0.081414399	5.77139513806168	4.95464584238323
九阴	56	1468	108	468	176	0.164567484	5.49726327453948	4.63630739135881
屏蔽征信	155	24	221	25	25	0.049854798	0.271189373041844	0
仪器	90	5319	279	1802	2646	0.022165127	5.83312763805794	4.98977428492384
葫芦丝	169	1733	403	1452	1399	0.025301577	5.95172717307314	5.16822405105089
白酒营销	76	99	27	62	24	0.011748178	3.65774618235091	3.19351236740889
裁剪	65	935	310	1094	1398	0.126576625	4.89949470630239	4.05305249559474
比亚迪s7	134	141	142	194	142	0.051482953	4.486353018519	4.03218415632247
写书	74	609	103	44	248	0.172288347	4.20173661409209	2.73864370387336
促销	1764	15530	3339	2826	12146	NULL	6.03569619806552	5.51450007150645
我的世界	11468	106254	22106	27745	26170	NULL	6.01504420117792	4.95512377074118
发簪	74	195	233	167	272	0.036994694	4.72317311146987	3.30020958334989
汽车喷漆	108	204	683	303	190	0.005191311	4.60568685842986	4.69313969741357
互损	76	630	59	36	185	0.413859444	3.74554880756847	2.07944154167984
魔鬼	77	18540	61	2914	1307	0.064016577	6.25862148047197	5.42359039076873
鞋子批发零售	72	25	20	19	6	0.016414371	3.00476703520796	2.61563057702755
贵州师范大学	53	731	87	125	222	0.022929397	3.96464289763237	2.69220630024165
冰箱	96	2786	260	541	1965	0.029516158	5.70938210995671	4.51882277995837
时尚达人	118	1487	207	289	206	0.050602178	5.4033572827897	4.65201223458307
2018兼职群	134	35	138	24	3	0.371132473	3.26633069195487	2.70805020110221
上海大众	140	1352	383	563	901	0.03839821	5.18288944627546	4.49543199053558
争斗	136	1683	154	616	836	0.173365318	4.88164108937387	2.62122364740152
新百度	54	100	61	14	120	0.322076626	2.37122955224277	1.51715158489329
重组	66	2019	103	397	1029	0.22302073	6.0749649130814	4.59610179047717
创业咨询	58	397	130	146	183	0.039094457	4.3855800747062	3.49492828870469
舒适	54	4983	83	200	5450	0.551534569	5.4676676832851	4.52490495000168
吧友	76	2666	115	618	1750	0.728766355	5.02751868324046	5.42009601106328
萌妹子	1057	5160	2185	765	1975	NULL	5.67505222154928	4.73113589294069
微信多开	90	166	192	107	156	0.164567484	3.75896807558488	2.76818998389514
黄金白银投资	136	697	30	141	57	0.011475968	3.37783847001187	3.37513313237452
赤壁	50	2879	107	1155	649	0.065673843	6.25567544155772	5.7826099318009
二级建造师	1235	3682	4890	4339	6017	NULL	4.76286590835087	4.77811795716053
代运营	130	841	279	209	403	0.164567484	4.81934606928233	4.06628196944378
手游吃鸡	52	731	212	417	293	0.076022409	4.68247130088512	3.5517866613916
ue	114	871	328	192	196	0.368433016	4.32820354823269	3.56920015669176
鲜红斑痣	148	156	49	40	65	0.012413932	3.03136944063435	3.18392242166531
猎场	53	548	180	278	466	0.070815648	4.65549757351956	2.99140376658545
实体娃娃交流	77	43	28	80	30	0.131446728	2.63541466199211	2.45831132968308
股票1	77	458	76	42	35	0.10104306	3.59544420578067	2.87821830667085
uc	128	3490	385	893	1649	0.48461216	5.74615082005341	4.65664840913525
义乌小商品	84	471	160	323	375	0.009238967	4.18501367253953	3.27900287867206
药流	55	87	92	15	80	0.164567484	2.30870009533317	1.92540816508607
五金	674	11601	2447	8145	8404	NULL	6.34546278938086	5.45554032723118
聆听	62	12772	102	2031	3428	0.293976032	5.94192319871087	4.41784796054925
公积金咨询	90	43	124	30	15	0.046507385	3.45347688336169	2.52086690884447
中西医	73	1692	137	553	444	0.03805062	5.19105999951977	4.12967305729153
口袋妖怪复刻	106	476	298	353	348	0.032495559	4.62733225055197	3.57068493193704
工作犬	88	347	458	740	621	0.061985468	4.81175674070237	4.76697096183109
太阳能	201	3593	663	2676	3910	0.020101014	5.76246951206782	4.79541042028662
天涯明月刀ol	203	300	501	128	222	0.029879542	4.40007178810083	3.28148609761774
新口子	52	433	172	336	344	0.270800448	4.43107514309633	3.57080110439903
影院	113	4438	281	3381	2283	0.084388979	6.33191499480447	5.22815821529377
免费创业	114	598	192	430	316	0.071849923	4.08364353584992	3.42464431771112
音乐达人	66	787	114	206	96	0.024734027	4.55625265128545	3.65262978297922
逗乐	89	1493	146	204	437	0.371110353	5.14801798710903	4.26957969521535
影迷	173	3132	421	2432	1722	0.128538571	5.78024663766283	5.71723898604192
杜高	107	326	540	505	501	0.057826019	4.76487050445203	4.2989716097427
揭阳	232	6482	618	3543	2307	0.029477717	6.73689219270151	6.53575850705585
笔记本电脑	120	983	406	515	1282	0.018909439	4.82502570134749	4.28208873003705
黑金刚	125	146	27	24	39	0.016212883	3.67485404764828	2.71296217305289
单身邂逅	137	161	404	39	17	0.323318954	3.97362438409654	3.14401060126782
穿越西元3000后	74	186	126	120	83	0.247218626	3.78092197594376	1.38629436111989
魁拔	70	549	184	219	236	0.164567484	5.24942734857729	4.04344197751593
旅游景点	57	876	120	158	825	0.031964318	4.78920572877565	4.05927082134114
动漫游戏	117	1169	308	1156	1400	0.008870504	5.41155125009549	5.20277389493692
刺绣	86	715	191	425	598	0.025727688	5.40058973292765	4.45033573953269
减肥	7931	30018	14798	7224	14077	NULL	6.37555678778741	5.11572662775619
爱逛街	71	314	121	92	136	0.164567484	4.13111939070854	3.24639669629017
采购交流	57	2568	170	3444	1478	0.057232313	5.79642291344118	5.81142396858269
学习培训	63	685	119	133	325	0.077338627	4.93723814990727	4.70070661070485
安康	116	8358	259	2930	2874	0.059580148	6.58735573548391	6.41077268916276
海外	227	10631	513	3233	3869	0.152886757	6.99024804835687	6.43781631505993
公平公正	58	1376	80	28	1786	0.663563806	3.84253596066827	2.72534274100348
前进	58	19060	60	1402	4841	0.393181554	6.14679859508769	5.36381564213441
暗影岛	336	1793	649	1014	615	0.164567484	5.08081032837176	2.9959407433893
安庆	199	8880	491	4700	3197	0.024284652	6.80599430287355	6.58188586886692
大排	53	1589	155	160	308	0.127595744	4.56984785126295	3.64480384156002
一切皆有可能	97	2977	86	169	832	0.753893779	4.18835107610386	2.27186851269656
野味	68	1759	208	449	495	0.070554026	5.49822952505412	4.92886536458119
靓号	384	7103	1130	4725	4115	0.021841006	6.12494322565793	5.58617588974766
舞者	62	3518	78	644	1183	0.021714556	6.1071482331876	5.24022950587486
海天	276	5026	135	1465	751	0.066768441	6.23204967584333	5.67857818231426
运动休闲	86	794	252	356	410	0.066584476	5.21762840717868	4.94514982471764
工艺	151	14902	437	3782	7294	0.033901872	6.80508769936067	6.10258839176468
保险咨询	59	759	99	196	148	0.013182827	4.44426857902127	4.48933912156973
公务员学习	69	194	40	112	86	0.032012003	3.50245444776209	3.72543296899742
教练	185	11564	392	2237	4477	0.159845344	6.24500857830796	5.21214397601052
奔跑吧！兄弟	71	1796	40	435	165	0.63393714	3.27665551348704	1.81437285736901
节目	82	15734	118	1234	4657	0.119098584	6.09000968795786	5.16300055640345
小程序	407	2202	1284	1162	1975	NULL	5.86648969572507	5.25005703533022
老司机	3397	41483	6583	15558	16529	NULL	6.33613843608225	6.16821524785666
hello	200	16873	137	1684	4034	0.351477946	6.33281335741328	5.19375358878994
李氏	66	9021	50	966	565	0.081771179	5.99412457032717	4.99360341826211
赶集	292	1585	1650	720	839	0.174151945	5.25445333432613	4.740627748198
饰品批发	79	271	143	210	223	0.009165515	4.61516818263425	4.09111703797429
lol大神	72	1336	125	343	246	0.117327112	4.5613160570488	4.04905892200986
耳机	384	3997	1251	2285	4059	0.061789591	5.93151268646263	4.89438286810954
海信	59	2342	167	812	754	0.014356762	5.81549098132132	5.38134551257478
武汉夜生活	129	350	209	393	258	0.024292991	3.73687263564991	3.17565066867582
珠三角	98	2411	288	2717	2142	0.048493494	6.35756129469402	6.15461520120036
旅游摄影	111	543	263	468	489	0.013990719	5.32551390880266	5.07707512961258
户外旅游	302	3663	855	2594	4056	0.021484346	5.91061480237286	5.90544613330909
gossip	102	973	8	107	17	0.115591926	4.65385445469221	3.0602870926087
开心一刻	93	4344	141	1062	354	0.836181718	5.00766208386005	4.41561110177666
雄起	63	8335	54	1170	1567	0.119749357	6.29778005128996	5.45407539389528
现货开户	70	130	82	91	187	0.006259251	4.33505648263415	3.86181768283908
石油	1437	13475	1753	2822	2742	NULL	6.67968474182188	6.12181557849087
留守妇女	84	135	10	66	56	0.154524422	3.53261612538751	3.34787741907957
天猫刷销量	60	25	122	32	122	0.010031974	2.44793982530905	1.497866136777
思维	137	10093	212	1455	4310	0.090050546	6.4356567837827	5.29314039788916
游戏视频	74	486	132	144	398	0.015541958	4.35040851486588	3.76138825543857
多囊	68	272	182	220	281	0.044695364	4.76362630408184	3.96356287778007
白手起家	81	862	146	191	326	0.117288856	5.03850215046983	3.69912994393285
整形咨询	91	199	35	51	32	0.035271004	3.45857554677689	3.01053883342977
逸动	155	512	236	292	361	0.164567484	4.93485911178585	4.39801922914871
微信群	271	9049	591	1395	5959	0.164567484	6.68404353003492	5.71804231007224
小公举	175	10230	142	804	483	0.120729195	5.52152328655184	5.0791402661814
小公主	102	13295	58	714	489	0.194730566	5.58093892314007	4.9820958112733
梅赛德斯	133	211	112	143	61	0.041102966	3.53148967360715	3.10623674866524
爱购物	398	2039	148	668	731	NULL	4.6348620590056	3.26951733015611
流量宝	101	132	191	86	200	0.164567484	3.82806009048508	3.01871485545292
一起浪	91	6224	69	770	2083	0.426521345	5.35196819501755	4.51971735927152
冷清	50	3214	50	438	1192	0.280441482	5.22264709377925	4.33193676124869
网易	461	5362	1472	2691	4091	NULL	6.45821402166423	5.66233802350249
海马m6	116	39	21	46	38	0.243489178	3.56510210316241	3.13675531729553
海马m3	124	103	33	137	75	0.243489178	4.19461270043851	3.7740111699935
互相伤害	134	5113	212	855	1736	0.447255542	3.57353025633654	4.38961782006356
打印耗材	50	356	116	389	361	0.057899727	5.05836469108374	4.48503760216087
eva	99	2430	255	598	654	0.039782387	6.01294683517699	5.24316934959074
休闲养生	52	505	77	254	222	0.062287328	4.82008096456274	4.52440242130998
潜江	74	2019	168	1323	971	0.042535883	6.32375038114384	6.014478624463
享受生活	205	8663	242	504	4686	0.40150301	5.37315914696859	4.67211632550335
高密	72	3123	195	2151	1115	0.106852607	6.41851545580023	6.23349857761459
华晨宇	406	2082	1526	1729	1373	NULL	5.65511385699552	4.12997819208311
摄像头	123	1320	375	690	1606	0.077156005	5.27069685264386	4.27837473715358
1号店	147	1316	193	418	283	0.417075291	4.82639950132088	3.4461450460555
潮州	213	5394	561	2881	2114	0.052099788	6.6487125737948	6.37446898811702
灵芝	70	1212	134	395	553	0.032836801	5.65237236131523	4.65812715678476
超越	97	22218	113	3577	6148	0.140872184	6.65822786954024	5.56670267886417
ued	90	494	104	80	80	0.383173894	4.72167757212683	3.82440908168868
出口	228	10318	899	2472	5576	0.059832921	6.50609300255755	5.71001172267513
淘宝赚钱	89	138	92	56	93	0.015119482	3.93849695930516	3.34787741907957
遴选	69	660	358	733	1011	0.101647045	4.6247488792572	4.49910051179031
临泉	57	2223	209	1602	929	0.082228572	6.18291935606975	5.55049792895564
瑜伽	4971	10239	4498	4282	5752	NULL	6.48120012785815	5.32452796898276
体育赛事	139	389	168	152	333	0.04479241	3.6230294405147	2.97613880133843
鞋子批发	226	452	311	158	201	0.022162355	4.38239441732207	3.85222083259765
拉斯维加斯	52	822	39	279	74	0.023242526	5.2820338384164	3.9808705271022
速锐	148	290	203	190	303	0.164567484	4.56208327015718	3.87984765028511
辣椒	86	5377	249	870	1216	0.102812429	5.8592003225979	5.16663000701806
无聊ing	83	453	45	45	18	0.683230879	2.64994879300199	0
模拟飞行	52	150	201	135	166	0.039757449	4.48431820417067	3.64075923506747
放生	220	1880	517	1317	1709	0.138960369	5.71324927203505	4.9874994585903
郑州拼车	60	1150	476	4096	1105	0.040605171	4.82566986339347	3.88483966874866
性趣	283	2478	384	909	719	0.118483773	5.21067616196228	5.05584087355045
微信抢红包	125	295	88	110	111	0.121694303	3.62494032407435	2.52997413426118
瞎扯淡	168	2674	275	537	680	0.323426127	5.3116326743598	4.56717443156283
嗨嗨嗨	274	9114	274	1326	4216	0.480135371	5.20633770327642	4.93526872160442
郴州	218	7729	549	4991	2913	0.053391226	6.71552104417802	6.65249577880846
涨停牛股	108	889	468	367	875	0.006000344	4.76567666752274	4.89477550695874
商学院	216	20007	221	2736	1733	0.13119025	6.63948526750414	5.85933083879121
优惠价	75	1054	151	104	536	0.148064648	4.76371504353038	4.01010103943859
以诚相待	61	3332	129	105	4465	0.79857984	4.30041914227754	3.20477752413226
二手书	54	469	131	347	243	0.01431179	5.12386065258994	4.1622785322671
零售商	72	696	40	105	1075	0.03220188	4.73295285109718	4.31347530252309
重庆工商大学	60	1175	105	137	241	0.036115209	4.22547655169469	3.10671866699427
母婴群	405	1074	1425	1734	933	NULL	5.89578453448028	5.27535458172633
远控	81	266	124	123	132	0.384241658	4.05025532152804	2.860527462702
南昌大学	136	3096	309	518	764	0.055803492	5.2420604122216	4.36728278600709
延时	154	1231	287	376	684	0.173100287	4.74340001024309	3.77003861532688
雷凌团购	68	50	26	34	23	0.063169852	3.31520504972371	3.20096169051211
触摸屏	125	653	574	674	1314	0.058141249	5.18986242980526	4.37425865916854
ue4	67	153	210	182	146	0.383173894	4.69622204314254	4.02204995498832
行业标准	14139	346	23424	10	355	NULL	3.18147492392853	2.56494935746154
厚德载物	92	2719	121	244	1129	0.246730064	4.63303501555333	3.02497747290528
名校	100	2834	201	884	1607	0.135751989	5.96546361016927	5.18446873566117
财政部	141	495	133	29	78	0.067498087	3.94477486476331	2.484906649788
轻音少女	71	69	140	32	27	0.13789635	3.64740951848899	2.27186851269656
休闲游戏	93	687	253	149	415	0.033709336	4.17814154565286	3.71436769372512
高达	361	2504	1323	620	1524	0.169365421	5.92700180383618	4.92251104171577
孔雀鱼	58	191	262	335	292	0.010846304	4.7938663669689	4.47153804109026
内蒙	84	7483	217	4365	2395	0.035635162	7.02447535769391	6.79084503527851
东台	60	2287	145	1117	789	0.055223376	6.09129048676511	5.7928164020948
足球	49562	50008	20512	14368	18930	NULL	7.46584758171386	6.66046172389205
听歌	571	7889	1107	1306	5787	NULL	5.40904647933404	4.61908142773273
炒股技术	113	599	225	117	829	0.012402701	4.11209012522518	4.27558574871124
人脸识别	53	302	170	194	191	0.119188531	5.02138899446012	3.96573601379913
家谱	51	861	75	104	269	0.130607929	4.86479774704402	3.58458656557372
互换	154	8140	401	4269	8401	0.189762986	6.24800053970552	6.09713296661576
造梦西游3	83	1679	182	376	109	0.2853454	3.97451074222888	3.24411821936334
造梦西游4	112	1041	313	456	335	0.272058158	4.34602877691967	3.41275578105584
饿了么	244	2226	911	1966	1716	0.606129422	5.33762385569646	4.00012353900805
骑士	239	24289	606	4813	4068	0.143748387	7.02542809255726	6.38245452821223
电子	7795	76676	5701	18012	17534	NULL	7.3845501486694	6.44172417432021
平凉	62	2988	193	1948	1052	0.048844461	6.44646181823531	6.15163392718417
临朐	75	2597	229	2680	1466	0.053786035	5.72661724899079	4.51814912429604
新媒体营销	111	227	186	79	173	0.081353085	3.50556239057512	3.04058999905607
梦想	5104	195598	5049	26585	54048	NULL	7.08464391799156	6.6705928352152
五邑大学	65	762	63	99	112	0.081543014	4.29994245249528	3.68738384599337
班级交流	74	1965	56	245	437	0.580171854	4.20477660558326	3.37048080136467
淘宝线报	80	150	78	114	62	0.014411986	4.39179594547537	3.00143188856297
螃蟹	188	3077	380	1355	1240	0.104592209	5.28685941414528	4.29380461821795
金钱	95	11779	154	1076	5887	0.057518184	5.84320878326754	4.41023254401108
国泰金业	79	152	85	79	146	0.02758498	2.98957110774554	1.99318334509344
闵行	81	2554	233	913	500	0.06053977	5.78608793759738	4.90080468982919
传感器	109	1025	367	527	1033	0.05523536	5.51066351788687	4.37361586197058
健体	71	683	47	65	308	0.15592538	4.53189130056212	3.41929483519537
柴蔚	57	194	40	76	63	0.164567484	4.11437441126549	2.32829555760687
臭味相投	67	898	39	55	214	0.532946733	3.85230851800801	1.94591014905531
丰胸	2069	4998	2315	1572	3453	NULL	4.85175095891451	3.40504490743601
杭州购房	94	63	32	18	18	0.00701088	1.98639557375813	1.73286795139986
gucci	95	915	154	128	245	0.04349041	4.71612432898716	3.24132944013052
喊单	2748	6834	3133	2443	4386	NULL	5.04228605512781	4.04284246045554
紅包	79	1725	90	231	228	0.062019007	5.33158888981563	3.43638497375485
用车	81	9216	200	583	14382	0.163664328	5.60434793547008	5.15721465468613
baby	1306	53532	1623	9413	14015	NULL	6.5216654126321	5.21348391006855
关键词排名	86	259	204	110	394	0.22570219	3.70221495395307	3.25918194896667
微信互投	77	230	188	92	72	0.428148375	3.25713907295498	2.16157548738291
边境牧羊犬	144	239	631	511	446	0.047502594	4.75318851832115	4.96459906375464
软文发稿	100	193	252	540	216	0.036383789	4.18615244851739	2.99048488981862
婚车	494	3779	1204	2454	3424	NULL	5.91346006644512	5.48070244908082
切尔西	92	356	215	170	231	0.123557401	4.5002690726761	3.20523677891855
侠盗猎车	60	358	170	175	126	0.080684859	4.06988299393938	2.59678925788208
建造师培训	83	181	249	115	196	0.011287572	4.40608150994209	3.71006813631253
法律硕士	89	430	351	183	399	0.01845561	4.25449906931525	3.24211640934785
数据库	352	4583	951	836	1505	0.091856382	6.18174676581767	5.21031247867676
礼品采购	55	406	244	609	363	0.029878631	4.59801328755894	4.56225526695018
苏州市	93	5864	211	512	979	0.067710384	6.03666316697289	5.68926437430441
手游礼包	116	199	161	65	80	0.022157716	3.42265888165856	2.95467321230482
热门电影	114	303	342	247	701	0.088403876	3.59357290036766	1.91766541297873
装修设计行业合作	76	92	22	17	23	0.012244792	2.83321334405622	2.39789527279837
杜波	53	28	91	14	17	0.039405356	3.31356943204501	2.52454592163336
自学	8634	3838	5763	2099	2333	NULL	5.80637116787279	5.71269059587624
股友	1678	11061	2043	1393	6626	NULL	5.97015619418038	5.52639284158355
奔放	117	5150	147	731	2084	0.551668484	5.7283999561831	4.53531625651825
北方大区	56	426	80	143	190	0.190282876	4.24889073518991	2.41578039542227
挂机计划	52	66	251	256	6	0.040705875	0.233576397582121	0
华东一区	92	471	175	162	168	0.210010723	4.56185941609784	3.16589913263355
萌宝	166	5585	259	1202	455	0.164567484	5.69342007984368	4.37075502732151
无为	53	4434	121	1140	944	0.080650257	6.19612119506431	5.59233681829098
摇滚	19948	3897	9932	917	1266	NULL	6.29159071217813	5.26217179581838
视频直播	130	900	188	275	442	0.111324997	4.99497444972588	4.15696164510361
动画片	123	1029	252	136	699	0.027973708	4.94952683540525	3.98708346852402
杜泊	54	52	96	102	72	0.391661837	3.72993416370032	2.79248352816821
农产品	1430	4230	1970	2110	3238	NULL	5.98170296437574	5.42576988144352
潮男	60	1548	109	473	204	0.047136426	5.53735018809016	3.79844097416337
雪铁龙c3-xr	59	49	17	61	39	0.0400185	3.66556301833183	3.39241228534998
经历	52	27252	61	558	13623	0.269231336	5.26091786902124	4.07597811638738
聚宝盆	53	1808	82	718	171	0.117955308	5.80776623465503	4.97278235194418
东北人	123	4340	209	2015	1215	0.189079694	4.97062906686724	5.29995784954895
化妆品	7499	17322	7376	6059	9611	NULL	6.41456536460277	5.76724341013584
阿根廷	66	691	149	282	321	0.099672549	5.18519784660861	4.22089500293725
汽车行业	65	1444	191	490	1444	0.030296677	4.52016062519995	5.22135852711235
特价打折	54	59	24	21	36	0.016508906	3.10508527986125	2.7135785408057
滨江	90	5465	165	2239	1323	0.044194743	6.28682031661277	5.60356710508169
乐视vip	87	130	85	26	78	0.244774571	3.04712880637072	1.89048731455672
1元云购	64	231	27	20	36	0.433189454	3.14813970460289	2.42547970843272
学术	530	11481	658	1401	3049	NULL	6.55287664384068	5.63213958789283
全新胜达	147	118	57	115	82	0.484990767	4.02907765768851	3.46812644464816
小工	56	2324	359	924	1922	0.144409661	5.0355592697078	4.52486938926122
股海	547	8454	973	2563	1760	NULL	6.27339056336292	5.22471106214152
白银期货	80	92	90	21	60	0.00586651	2.94627195975905	2.89037175789617
温暖的家	63	6038	40	354	1803	0.819651952	5.40724701852753	4.01110669199917
未转变者	159	811	375	331	199	0.617366624	4.58442867364841	3.29089278161694
吃肉	63	6429	93	1323	2203	0.397734888	5.88989432590995	4.77744887892155
商品房	57	481	163	285	522	0.036444194	5.14615066028155	4.49820681763655
教师资格证	1098	5045	4076	3409	4545	NULL	5.41847211990734	5.53457340978959
私活	101	641	335	884	840	0.16421249	5.21078487673973	4.9007887245796
女神们	71	3925	12	159	387	0.262157036	4.50743878112938	3.5571622617912
分类信息	55	413	125	120	472	0.153671189	4.72022105869753	4.15414774894909
有限合伙	63	139	150	99	142	0.190961601	3.55979900420518	2.56620695997992
照明	310	8151	1347	3921	4890	0.032719342	5.93020751484169	4.95449285320093
斗龙战士	52	633	123	312	181	0.114089326	4.58371313974368	2.86068248361111
劳斯莱斯	76	803	137	176	269	0.044132293	4.70471731946267	3.68087707108636
汽车钣金	101	345	622	463	405	0.004971586	3.88853055751685	3.16311974493188
辣妈	2943	18522	4965	6588	5692	NULL	6.26577152115993	5.61853201054298
葡萄干	57	460	86	115	154	0.1092922	3.38923185741229	2.67437908443937
汽车养护用品	74	43	213	32	38	0.005264048	3.16197717929516	2.39590811929393
奇骏	113	326	140	323	309	0.021491798	4.93725366523049	4.13630300994103
斯巴鲁xv	110	27	12	36	22	0.036514305	3.71449923210639	3.30955885031236
还款	52	1267	81	274	972	0.038087745	4.72762165691299	3.08429511224387
萌宠	657	4989	1220	1779	1014	NULL	5.91797517492735	5.59303505317317
实盘操作	51	817	80	99	397	0.017735701	4.21108559719743	3.568696955006
思维车	53	98	112	24	47	0.164567484	3.68202246300627	2.92068702689364
未解之谜	59	241	167	87	181	0.150891355	4.16642329646265	3.0887470485897
水军	166	1903	445	952	998	0.109723145	6.01884050368435	5.02196353983529
开钻	99	1343	149	244	389	0.191348534	5.17376297288198	3.98367867823216
正规群	92	2044	263	770	2526	0.403152089	5.76589618549087	5.39880180129293
广汽三菱	56	95	34	36	45	0.051588121	3.8951590799708	3.27173297718161
自助	106	7887	163	2978	5965	0.086071331	6.606880966527	5.60076356695266
首存	132	1226	185	299	659	0.348566316	4.3551758032842	2.88550095465626
py交易	126	1424	306	489	392	0.095767569	5.33832374482156	5.07599507173044
教师资格	1085	1676	1845	1982	1242	NULL	5.37459878324672	4.94719152427544
优游	89	469	15	111	139	0.18706822	4.85728615283643	4.00916781243129
上海相亲	71	175	85	97	74	0.153117972	3.25647933574315	2.78021518246375
高中物理	76	822	191	603	394	0.173850496	5.24343307093061	4.29074934868691
刷销量	719	1734	871	360	1123	NULL	4.48590806427299	3.54319028712214
公众号推广	66	72	154	34	72	0.041947876	3.56978621109996	2.9020023132056
医院	1879	60473	2210	11849	12173	NULL	7.2631203972015	6.47170091828966
霉粉	51	153	126	55	220	0.222940121	3.66711290039805	2.27703363781139
舞蹈	4525	52678	6306	8625	13530	NULL	7.02984178837923	6.13023968554927
9.9元	71	1240	111	212	491	0.245162214	4.71514872008081	3.6395439603702
男人帮	198	13969	187	9838	338	0.503572734	3.54866424649217	1.36572857820697
openvpn	99	131	266	119	101	0.383173894	3.65747779688534	2.40875412559571
高级会计师	51	191	172	177	271	0.032307478	3.89260072379584	3.12163462673151
医疗美容	63	530	123	167	230	0.01468446	4.71835083883443	4.09790830881067
空包单号	92	76	74	38	136	0.186209242	3.17782575470295	2.16415049981552
卡哇伊	353	4184	340	817	378	0.535979847	5.57788437460374	4.6511679426937
泗洪	59	1889	155	1271	812	0.066022985	5.85685393930752	5.23013562836735
钢结构	4268	5200	9302	5393	6967	NULL	5.80318961338377	5.29354369245627
东南dx7	102	154	53	162	86	0.354703753	4.0887848718683	3.77329193249518
娱乐生活	52	1127	101	254	587	0.191562606	4.95168011293173	4.52339694015522
互联网创业交流	103	502	126	675	146	0.084876462	2.3048847425991	4.07747954480056
重口味	563	2497	556	767	580	NULL	5.72150636924671	5.09069883638619
东南dx3	56	73	31	115	62	0.354703753	3.93369983582046	3.6596686919964
中科院	99	1716	298	654	560	0.082336267	5.38450382831693	4.13939795370747
看小说	104	2963	173	185	2920	0.048313334	4.84876954256709	3.80040928714183
胃癌	92	147	308	164	248	0.029284991	4.35327205938554	3.06710031347937
解密	103	1275	181	569	994	0.145961335	5.89777113128395	5.01515566100812
公开课	157	2755	381	1534	2518	0.125012296	6.2216176360913	5.86551525731538
广元	122	5189	354	3551	2153	0.034026316	6.74201564592903	6.63270969243708
冒险岛私服	60	85	167	65	56	0.008775509	3.55695760657466	2.17760579465612
麻辣	55	5529	75	1202	1107	0.382033301	6.33130923841792	5.24345152867619
三维动画	75	309	262	188	381	0.139117131	4.27828723185618	3.63588413163305
微笑	293	163684	248	11428	75323	0.476848749	6.65046216920603	5.62573180616783
